M(2.000000) = 0.537315 
	 -----Newton's Forward Interpolation----- 

O.P        Value Obtained        Absolute Error        Relative Error
  1              -0.800091            1.337406           249%
  2              -0.489405            1.026720           191%
  3              -0.001947            0.539262           100%
  4              0.707553            -0.170239            32%
  5              1.501387            -0.964073           179%
  6              1.796501            -1.259186           234%
  7              0.985854            -0.448539            83%
  8              -0.525842            1.063157           198%
  9              -0.342119            0.879433           164%
 10              0.855107            -0.317792            59%
 11              0.988147            -0.450832            84%
 12              0.377584            0.159731            30%
 13              0.533121            0.004194             1%
 14              0.538443            -0.001128             0%
 15              0.537383            -0.000068             0%
 16              0.537306            0.000009             0%
 17              0.537305            0.000010             0%
 18              0.537309            0.000006             0%
 19              0.537311            0.000003             0%
